track_id,genre_id,title
128766,3,Blues
64294,3,Blues
125215,3,Blues
81326,3,Blues
117456,3,Blues
114982,3,Blues
130782,3,Blues
34094,3,Blues
42331,3,Blues
136952,3,Blues
125214,3,Blues
32567,3,Blues
45383,3,Blues
59013,3,Blues
112030,3,Blues
153972,3,Blues
72719,3,Blues
53145,3,Blues
44758,3,Blues
96884,3,Blues
74680,3,Blues
147004,3,Blues
43744,3,Blues
115023,3,Blues
128522,3,Blues
134735,3,Blues
59436,3,Blues
81327,3,Blues
154748,3,Blues
33979,3,Blues
18919,3,Blues
45000,3,Blues
114225,3,Blues
104208,3,Blues
134617,3,Blues
83723,3,Blues
87605,3,Blues
115757,3,Blues
52931,3,Blues
81332,3,Blues
60667,3,Blues
107131,3,Blues
155127,3,Blues
57840,3,Blues
146115,3,Blues
155126,3,Blues
111040,3,Blues
44751,3,Blues
96888,3,Blues
48078,3,Blues
86708,3,Blues
147001,3,Blues
64295,3,Blues
3846,3,Blues
134614,3,Blues
134613,3,Blues
143464,3,Blues
20036,3,Blues
32569,3,Blues
92843,3,Blues
117458,3,Blues
103581,3,Blues
22360,3,Blues
111766,3,Blues
93349,3,Blues
115601,3,Blues
100490,3,Blues
112022,3,Blues
117131,3,Blues
110797,3,Blues
114347,3,Blues
89591,3,Blues
79882,3,Blues
150558,3,Blues
34097,3,Blues
92831,3,Blues
115608,3,Blues
114456,3,Blues
82746,3,Blues
150365,3,Blues
34074,3,Blues
123945,3,Blues
105089,3,Blues
83590,3,Blues
104203,3,Blues
66100,3,Blues
72726,3,Blues
115836,3,Blues
114631,3,Blues
22335,3,Blues
113340,3,Blues
91527,3,Blues
83834,3,Blues
114629,3,Blues
35967,3,Blues
44438,3,Blues
110796,3,Blues
149085,3,Blues
61489,3,Blues
34369,3,Blues
66555,3,Blues
90175,3,Blues
54842,3,Blues
89585,3,Blues
83724,3,Blues
150665,3,Blues
111039,3,Blues
90041,3,Blues
53915,3,Blues
59012,3,Blues
33653,3,Blues
25109,3,Blues
154757,3,Blues
100489,3,Blues
43259,3,Blues
33971,3,Blues
74684,3,Blues
115523,3,Blues
83839,3,Blues
123143,3,Blues
70562,3,Blues
83766,3,Blues
148565,3,Blues
70558,3,Blues
112028,3,Blues
55798,3,Blues
118657,3,Blues
44995,3,Blues
104586,3,Blues
33969,3,Blues
72293,3,Blues
82568,3,Blues
3435,3,Blues
96127,3,Blues
135786,3,Blues
91531,3,Blues
54348,3,Blues
133963,3,Blues
112783,3,Blues
104982,3,Blues
19444,3,Blues
59006,3,Blues
111047,3,Blues
48079,3,Blues
129681,3,Blues
79876,3,Blues
38543,3,Blues
101919,3,Blues
89581,3,Blues
87683,3,Blues
114463,3,Blues
80246,3,Blues
39492,3,Blues
71919,3,Blues
20577,3,Blues
118651,3,Blues
64170,3,Blues
114507,3,Blues
59438,3,Blues
113576,3,Blues
18917,3,Blues
57465,3,Blues
96136,3,Blues
66078,3,Blues
134736,3,Blues
40049,3,Blues
66080,3,Blues
3426,3,Blues
61487,3,Blues
133106,3,Blues
91536,3,Blues
54344,3,Blues
87604,3,Blues
40051,3,Blues
87682,3,Blues
140178,3,Blues
150559,3,Blues
154754,3,Blues
19132,3,Blues
114068,3,Blues
113577,3,Blues
155179,3,Blues
126567,3,Blues
82557,3,Blues
42386,3,Blues
110795,3,Blues
108346,3,Blues
129848,3,Blues
148567,3,Blues
106315,3,Blues
90173,3,Blues
43739,3,Blues
134728,3,Blues
34060,3,Blues
1042,3,Blues
107130,3,Blues
145875,3,Blues
124254,3,Blues
78750,3,Blues
114465,3,Blues
123943,3,Blues
123953,3,Blues
25189,3,Blues
111030,3,Blues
114508,3,Blues
41722,3,Blues
72299,3,Blues
72304,3,Blues
72537,3,Blues
33963,3,Blues
59172,3,Blues
92534,3,Blues
108200,3,Blues
114757,3,Blues
41718,3,Blues
42317,3,Blues
104590,3,Blues
115754,3,Blues
114513,3,Blues
68890,3,Blues
146589,3,Blues
96432,3,Blues
104593,3,Blues
54668,3,Blues
60772,3,Blues
34367,3,Blues
100493,3,Blues
136102,3,Blues
66000,3,Blues
150363,3,Blues
59173,3,Blues
127264,3,Blues
87466,3,Blues
66096,3,Blues
115607,3,Blues
111041,3,Blues
146674,3,Blues
108349,3,Blues
112021,3,Blues
114451,3,Blues
114990,3,Blues
95324,3,Blues
143018,3,Blues
104596,3,Blues
34054,3,Blues
87468,3,Blues
54350,3,Blues
84163,3,Blues
83730,3,Blues
96434,3,Blues
94765,3,Blues
114462,3,Blues
124260,3,Blues
136944,3,Blues
104700,3,Blues
146649,3,Blues
34365,3,Blues
64868,3,Blues
115760,3,Blues
117460,3,Blues
123140,3,Blues
115603,3,Blues
34361,3,Blues
39162,3,Blues
125216,3,Blues
82570,3,Blues
42327,3,Blues
41723,3,Blues
18920,3,Blues
123954,3,Blues
54403,3,Blues
66008,3,Blues
136947,3,Blues
149088,3,Blues
20434,3,Blues
128475,3,Blues
21752,3,Blues
136941,3,Blues
92841,3,Blues
43745,3,Blues
79881,3,Blues
53144,3,Blues
123956,3,Blues
131896,3,Blues
72297,3,Blues
108350,3,Blues
77143,3,Blues
125213,3,Blues
59441,3,Blues
3440,3,Blues
54342,3,Blues
16301,3,Blues
100495,3,Blues
42382,3,Blues
60764,3,Blues
82748,3,Blues
136366,3,Blues
115837,3,Blues
41724,3,Blues
61571,3,Blues
80239,3,Blues
114948,3,Blues
39500,3,Blues
114510,3,Blues
111268,3,Blues
39503,3,Blues
155123,3,Blues
463,3,Blues
39156,3,Blues
39930,3,Blues
3428,3,Blues
143010,3,Blues
113210,3,Blues
34370,3,Blues
118652,3,Blues
66005,3,Blues
117459,3,Blues
87685,3,Blues
38538,3,Blues
31486,3,Blues
101917,3,Blues
62937,3,Blues
133964,3,Blues
154751,3,Blues
114750,3,Blues
64169,3,Blues
43212,3,Blues
53146,3,Blues
114464,3,Blues
45264,3,Blues
115600,3,Blues
10618,3,Blues
34073,3,Blues
114327,3,Blues
74674,3,Blues
10615,3,Blues
48075,3,Blues
114950,3,Blues
81474,3,Blues
140053,3,Blues
150563,3,Blues
121516,3,Blues
96139,3,Blues
19137,3,Blues
53399,3,Blues
139919,3,Blues
55802,3,Blues
70555,3,Blues
105093,3,Blues
86501,3,Blues
39161,3,Blues
31484,3,Blues
115609,3,Blues
96134,3,Blues
40623,3,Blues
111048,3,Blues
61576,3,Blues
39932,3,Blues
59000,3,Blues
60666,3,Blues
101391,3,Blues
115828,3,Blues
85355,3,Blues
81470,3,Blues
31482,3,Blues
45380,3,Blues
19135,3,Blues
66557,3,Blues
462,3,Blues
104984,3,Blues
104706,3,Blues
83722,3,Blues
104707,3,Blues
118717,3,Blues
93398,3,Blues
139918,3,Blues
114348,3,Blues
107468,3,Blues
123138,3,Blues
54473,3,Blues
54669,3,Blues
146586,3,Blues
113580,3,Blues
42393,3,Blues
17557,3,Blues
42381,3,Blues
108345,3,Blues
114349,3,Blues
146675,3,Blues
25886,3,Blues
40052,3,Blues
155178,3,Blues
61585,3,Blues
54405,3,Blues
96129,3,Blues
155124,3,Blues
89589,3,Blues
59433,3,Blues
104981,3,Blues
114506,3,Blues
96885,3,Blues
45256,3,Blues
111043,3,Blues
1047,3,Blues
146648,3,Blues
146643,3,Blues
35438,3,Blues
94762,3,Blues
79541,3,Blues
64870,3,Blues
59442,3,Blues
60765,3,Blues
78123,3,Blues
131895,3,Blues
115019,3,Blues
134612,3,Blues
83725,3,Blues
56444,3,Blues
130780,3,Blues
43763,3,Blues
18923,3,Blues
52930,3,Blues
136953,3,Blues
19133,3,Blues
34059,3,Blues
92840,3,Blues
34095,3,Blues
111336,3,Blues
72723,3,Blues
74676,3,Blues
38234,3,Blues
146679,3,Blues
107466,3,Blues
114453,3,Blues
3427,3,Blues
40619,3,Blues
123955,3,Blues
131930,3,Blues
63243,3,Blues
111036,3,Blues
61573,3,Blues
45266,3,Blues
134616,3,Blues
44998,3,Blues
79885,3,Blues
45265,3,Blues
40047,3,Blues
40058,3,Blues
150364,3,Blues
111033,3,Blues
150562,3,Blues
66083,3,Blues
100482,3,Blues
34366,3,Blues
61578,3,Blues
86709,3,Blues
10614,3,Blues
82745,3,Blues
95319,3,Blues
42329,3,Blues
115827,3,Blues
115605,3,Blues
154048,3,Blues
47116,3,Blues
66079,3,Blues
85351,3,Blues
16058,3,Blues
35971,3,Blues
56375,3,Blues
62435,3,Blues
86505,3,Blues
113365,3,Blues
93344,3,Blues
80243,3,Blues
128950,3,Blues
111046,3,Blues
34057,3,Blues
79879,3,Blues
3711,3,Blues
87603,3,Blues
135788,3,Blues
134727,3,Blues
84162,3,Blues
38426,3,Blues
140187,3,Blues
62338,3,Blues
79538,3,Blues
18193,3,Blues
3709,3,Blues
136099,3,Blues
17750,3,Blues
18186,3,Blues
83768,3,Blues
115753,3,Blues
113363,3,Blues
128763,3,Blues
115519,3,Blues
107465,3,Blues
10617,3,Blues
40054,3,Blues
118718,3,Blues
33966,3,Blues
52982,3,Blues
79877,3,Blues
63227,3,Blues
60665,3,Blues
72301,3,Blues
55803,3,Blues
59004,3,Blues
54400,3,Blues
146647,3,Blues
104705,3,Blues
72296,3,Blues
104680,3,Blues
3425,3,Blues
1048,3,Blues
93348,3,Blues
3845,3,Blues
74679,3,Blues
104988,3,Blues
127089,3,Blues
71918,3,Blues
77139,3,Blues
83762,3,Blues
154758,3,Blues
146157,3,Blues
54399,3,Blues
100483,3,Blues
44752,3,Blues
82556,3,Blues
52494,3,Blues
22361,3,Blues
87467,3,Blues
25888,3,Blues
70554,3,Blues
129429,3,Blues
140161,3,Blues
104697,3,Blues
150564,3,Blues
85353,3,Blues
72534,3,Blues
110979,3,Blues
34070,3,Blues
83721,3,Blues
104703,3,Blues
52979,3,Blues
53917,3,Blues
75601,3,Blues
114457,3,Blues
150566,3,Blues
104587,3,Blues
117457,3,Blues
146111,3,Blues
101388,3,Blues
113209,3,Blues
143022,3,Blues
84165,3,Blues
96126,3,Blues
59001,3,Blues
89582,3,Blues
134619,3,Blues
121515,3,Blues
83595,3,Blues
38545,3,Blues
104986,3,Blues
155128,3,Blues
95323,3,Blues
39504,3,Blues
74673,3,Blues
60766,3,Blues
45258,3,Blues
39498,3,Blues
64872,3,Blues
115021,3,Blues
41719,3,Blues
96310,3,Blues
63245,3,Blues
96130,3,Blues
114323,3,Blues
113339,3,Blues
26004,3,Blues
42316,3,Blues
66099,3,Blues
108351,3,Blues
3429,3,Blues
83591,3,Blues
83770,3,Blues
44439,3,Blues
129430,3,Blues
93343,3,Blues
104686,3,Blues
25889,3,Blues
39508,3,Blues
137820,3,Blues
96148,3,Blues
111032,3,Blues
104708,3,Blues
42333,3,Blues
94763,3,Blues
146140,3,Blues
140582,3,Blues
61583,3,Blues
100486,3,Blues
66087,3,Blues
114749,3,Blues
93342,3,Blues
1043,3,Blues
47118,3,Blues
128005,3,Blues
150358,3,Blues
22365,3,Blues
96133,3,Blues
155181,3,Blues
128761,3,Blues
114801,3,Blues
64869,3,Blues
57800,3,Blues
86939,3,Blues
115521,3,Blues
121518,3,Blues
149087,3,Blues
110792,3,Blues
91521,3,Blues
89592,3,Blues
41725,3,Blues
81329,3,Blues
146155,3,Blues
81331,3,Blues
96123,3,Blues
83594,3,Blues
123963,3,Blues
103582,3,Blues
131371,3,Blues
66094,3,Blues
105092,3,Blues
115831,3,Blues
83733,3,Blues
44754,3,Blues
147002,3,Blues
124253,3,Blues
44875,3,Blues
61579,3,Blues
86710,3,Blues
41721,3,Blues
72302,3,Blues
111035,3,Blues
57843,3,Blues
150561,3,Blues
118649,3,Blues
39494,3,Blues
104207,3,Blues
104701,3,Blues
90032,3,Blues
17754,3,Blues
50891,3,Blues
42318,3,Blues
83727,3,Blues
104709,3,Blues
124259,3,Blues
154760,3,Blues
59437,3,Blues
38541,3,Blues
39497,3,Blues
91529,3,Blues
40056,3,Blues
42330,3,Blues
121517,3,Blues
43746,3,Blues
83589,3,Blues
66095,3,Blues
40046,3,Blues
52481,3,Blues
53142,3,Blues
66093,3,Blues
72303,3,Blues
90382,3,Blues
146678,3,Blues
123961,3,Blues
111045,3,Blues
129679,3,Blues
83832,3,Blues
115835,3,Blues
34064,3,Blues
104983,3,Blues
91523,3,Blues
149095,3,Blues
25891,3,Blues
132047,3,Blues
150108,3,Blues
150107,3,Blues
85350,3,Blues
64296,3,Blues
3443,3,Blues
33978,3,Blues
57802,3,Blues
150359,3,Blues
114454,3,Blues
103576,3,Blues
42332,3,Blues
20044,3,Blues
40621,3,Blues
105292,3,Blues
90374,3,Blues
82559,3,Blues
114628,3,Blues
45004,3,Blues
42324,3,Blues
66082,3,Blues
123233,3,Blues
67236,3,Blues
113581,3,Blues
12901,3,Blues
140245,3,Blues
150362,3,Blues
79533,3,Blues
118650,3,Blues
104594,3,Blues
104202,3,Blues
140055,3,Blues
123144,3,Blues
24494,3,Blues
45263,3,Blues
42320,3,Blues
43741,3,Blues
44999,3,Blues
146651,3,Blues
39490,3,Blues
3445,3,Blues
66001,3,Blues
83769,3,Blues
103573,3,Blues
17551,3,Blues
70390,3,Blues
94760,3,Blues
64173,3,Blues
114350,3,Blues
92842,3,Blues
3843,3,Blues
79539,3,Blues
94421,3,Blues
64297,3,Blues
90040,3,Blues
3710,3,Blues
77142,3,Blues
136950,3,Blues
34071,3,Blues
1044,3,Blues
136943,3,Blues
45001,3,Blues
43257,3,Blues
54343,3,Blues
118656,3,Blues
45257,3,Blues
79546,3,Blues
464,3,Blues
62431,3,Blues
3444,3,Blues
50890,3,Blues
43762,3,Blues
74681,3,Blues
64304,3,Blues
20578,3,Blues
136951,3,Blues
61580,3,Blues
70556,3,Blues
146124,3,Blues
150565,3,Blues
57461,3,Blues
114694,3,Blues
96125,3,Blues
86674,3,Blues
3432,3,Blues
43742,3,Blues
79536,3,Blues
48081,3,Blues
154753,3,Blues
96883,3,Blues
42385,3,Blues
61584,3,Blues
114952,3,Blues
46463,3,Blues
39157,3,Blues
44757,3,Blues
47040,3,Blues
93347,3,Blues
104711,3,Blues
63242,3,Blues
123139,3,Blues
114346,3,Blues
146645,3,Blues
146588,3,Blues
89583,3,Blues
45381,3,Blues
113135,3,Blues
115756,3,Blues
108199,3,Blues
115759,3,Blues
44759,3,Blues
39507,3,Blues
33964,3,Blues
90034,3,Blues
103580,3,Blues
19130,3,Blues
129873,3,Blues
134733,3,Blues
114753,3,Blues
72300,3,Blues
63246,3,Blues
112027,3,Blues
55797,3,Blues
50459,3,Blues
3841,3,Blues
118725,3,Blues
115755,3,Blues
146144,3,Blues
55800,3,Blues
18643,3,Blues
140056,3,Blues
114692,3,Blues
43743,3,Blues
43764,3,Blues
64867,3,Blues
39937,3,Blues
91522,3,Blues
123145,3,Blues
136948,3,Blues
72722,3,Blues
92575,3,Blues
74685,3,Blues
122065,3,Blues
66003,3,Blues
52983,3,Blues
83835,3,Blues
134732,3,Blues
43252,3,Blues
59008,3,Blues
115610,3,Blues
115524,3,Blues
39502,3,Blues
91534,3,Blues
93341,3,Blues
113561,3,Blues
35968,3,Blues
20038,3,Blues
114630,3,Blues
38237,3,Blues
57841,3,Blues
104681,3,Blues
34368,3,Blues
113134,3,Blues
43737,3,Blues
81333,3,Blues
150106,3,Blues
38424,3,Blues
59005,3,Blues
54404,3,Blues
78748,3,Blues
96128,3,Blues
115758,3,Blues
124255,3,Blues
146593,3,Blues
111338,3,Blues
128004,3,Blues
148566,3,Blues
137821,3,Blues
129433,3,Blues
104699,3,Blues
22364,3,Blues
57464,3,Blues
68886,3,Blues
70391,3,Blues
94766,3,Blues
83736,3,Blues
114328,3,Blues
104595,3,Blues
59440,3,Blues
3433,3,Blues
86506,3,Blues
143465,3,Blues
143015,3,Blues
53139,3,Blues
26006,3,Blues
111341,3,Blues
66092,3,Blues
115833,3,Blues
42384,3,Blues
55805,3,Blues
123018,3,Blues
59434,3,Blues
53396,3,Blues
86940,3,Blues
72292,3,Blues
134317,3,Blues
81328,3,Blues
83732,3,Blues
95317,3,Blues
90183,3,Blues
140180,3,Blues
18187,3,Blues
146650,3,Blues
20040,3,Blues
34076,3,Blues
22362,3,Blues
90372,3,Blues
39496,3,Blues
34067,3,Blues
146585,3,Blues
147006,3,Blues
25890,3,Blues
74683,3,Blues
34092,3,Blues
115839,3,Blues
43736,3,Blues
93350,3,Blues
130778,3,Blues
1046,3,Blues
92832,3,Blues
32570,3,Blues
54401,3,Blues
96431,3,Blues
115526,3,Blues
20037,3,Blues
40053,3,Blues
79545,3,Blues
111767,3,Blues
89586,3,Blues
129677,3,Blues
123141,3,Blues
155125,3,Blues
140167,3,Blues
92838,3,Blues
114468,3,Blues
115832,3,Blues
101920,3,Blues
22731,3,Blues
19134,3,Blues
114325,3,Blues
95321,3,Blues
42322,3,Blues
11957,3,Blues
114627,3,Blues
146646,3,Blues
89579,3,Blues
113560,3,Blues
12787,3,Blues
115604,3,Blues
48086,3,Blues
114803,3,Blues
111340,3,Blues
34096,3,Blues
123234,3,Blues
103578,3,Blues
22366,3,Blues
64301,3,Blues
56442,3,Blues
78749,3,Blues
91532,3,Blues
42388,3,Blues
54406,3,Blues
135790,3,Blues
66089,3,Blues
42313,3,Blues
86502,3,Blues
155121,3,Blues
42314,3,Blues
39493,3,Blues
33977,3,Blues
40044,3,Blues
44883,3,Blues
96433,3,Blues
98394,3,Blues
72533,3,Blues
28839,3,Blues
20045,3,Blues
18922,3,Blues
129678,3,Blues
83592,3,Blues
75600,3,Blues
39505,3,Blues
83831,3,Blues
147005,3,Blues
79878,3,Blues
465,3,Blues
40622,3,Blues
114987,3,Blues
44443,3,Blues
44760,3,Blues
86711,3,Blues
129682,3,Blues
134731,3,Blues
114805,3,Blues
86675,3,Blues
72294,3,Blues
45379,3,Blues
66084,3,Blues
19125,3,Blues
154911,3,Blues
149097,3,Blues
118653,3,Blues
115022,3,Blues
44753,3,Blues
64171,3,Blues
150360,3,Blues
111034,3,Blues
57459,3,Blues
100492,3,Blues
10619,3,Blues
105088,3,Blues
33652,3,Blues
96131,3,Blues
59011,3,Blues
16023,3,Blues
86503,3,Blues
4538,3,Blues
33975,3,Blues
48083,3,Blues
110794,3,Blues
21799,3,Blues
39499,3,Blues
20043,3,Blues
91525,3,Blues
66002,3,Blues
62938,3,Blues
114226,3,Blues
79875,3,Blues
155180,3,Blues
128762,3,Blues
114324,3,Blues
129680,3,Blues
136940,3,Blues
61574,3,Blues
80249,3,Blues
12803,3,Blues
101909,3,Blues
92835,3,Blues
115838,3,Blues
92576,3,Blues
48076,3,Blues
96720,3,Blues
68878,3,Blues
111044,3,Blues
66091,3,Blues
114992,3,Blues
100491,3,Blues
12790,3,Blues
103574,3,Blues
70549,3,Blues
83729,3,Blues
83767,3,Blues
60768,3,Blues
38544,3,Blues
32568,3,Blues
81334,3,Blues
89584,3,Blues
60763,3,Blues
149094,3,Blues
72298,3,Blues
83763,3,Blues
135787,3,Blues
94764,3,Blues
134725,3,Blues
66004,3,Blues
52981,3,Blues
123142,3,Blues
96887,3,Blues
131369,3,Blues
39491,3,Blues
41716,3,Blues
103577,3,Blues
114751,3,Blues
147550,3,Blues
114802,3,Blues
18918,3,Blues
18192,3,Blues
104683,3,Blues
64298,3,Blues
111038,3,Blues
43457,3,Blues
75604,3,Blues
131894,3,Blues
125212,3,Blues
63244,3,Blues
111031,3,Blues
93345,3,Blues
53141,3,Blues
40620,3,Blues
22337,3,Blues
61577,3,Blues
45002,3,Blues
81330,3,Blues
104712,3,Blues
123230,3,Blues
58999,3,Blues
114452,3,Blues
113208,3,Blues
82565,3,Blues
83728,3,Blues
83765,3,Blues
79540,3,Blues
70560,3,Blues
57801,3,Blues
121514,3,Blues
117453,3,Blues
66090,3,Blues
45261,3,Blues
140054,3,Blues
149090,3,Blues
79880,3,Blues
114988,3,Blues
123946,3,Blues
114989,3,Blues
22359,3,Blues
111042,3,Blues
61581,3,Blues
59435,3,Blues
121519,3,Blues
70563,3,Blues
33968,3,Blues
35970,3,Blues
104704,3,Blues
154749,3,Blues
115602,3,Blues
123232,3,Blues
104990,3,Blues
72718,3,Blues
131373,3,Blues
115020,3,Blues
90037,3,Blues
59009,3,Blues
3844,3,Blues
44762,3,Blues
4540,3,Blues
104687,3,Blues
146999,3,Blues
118655,3,Blues
110444,3,Blues
91530,3,Blues
130784,3,Blues
34072,3,Blues
83837,3,Blues
59338,3,Blues
114345,3,Blues
33973,3,Blues
92543,3,Blues
40700,3,Blues
